<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20190115;171000;13241.0000000;13254.0000000;13238.0000000;13253.0000000;866
20190115;171500;13252.0000000;13275.0000000;13252.0000000;13271.0000000;1762
20190115;172000;13271.0000000;13282.0000000;13269.0000000;13282.0000000;609
20190115;172500;13279.0000000;13292.0000000;13269.0000000;13291.0000000;6566
20190115;173000;13291.0000000;13305.0000000;13289.0000000;13289.0000000;946
20190115;173500;13289.0000000;13304.0000000;13276.0000000;13297.0000000;958
20190115;174000;13294.0000000;13319.0000000;13292.0000000;13315.0000000;1111
20190115;174500;13318.0000000;13346.0000000;13309.0000000;13343.0000000;2388
20190115;175000;13343.0000000;13349.0000000;13320.0000000;13323.0000000;1310
20190115;175500;13328.0000000;13359.0000000;13328.0000000;13359.0000000;1924
20190115;180000;13359.0000000;13361.0000000;13330.0000000;13343.0000000;1890
20190115;180500;13343.0000000;13370.0000000;13328.0000000;13356.0000000;13028
20190115;181000;13349.0000000;13358.0000000;13326.0000000;13336.0000000;2741
20190115;181500;13332.0000000;13336.0000000;13301.0000000;13310.0000000;1334
20190115;182000;13310.0000000;13310.0000000;13279.0000000;13301.0000000;1768
20190115;182500;13298.0000000;13311.0000000;13289.0000000;13311.0000000;1000
20190115;183000;13311.0000000;13335.0000000;13302.0000000;13334.0000000;1362
20190115;183500;13335.0000000;13339.0000000;13318.0000000;13331.0000000;1344
20190115;184000;13332.0000000;13345.0000000;13320.0000000;13339.0000000;2691
20190115;185000;13389.0000000;13389.0000000;13389.0000000;13389.0000000;12200
20190116;100500;13353.0000000;13382.0000000;13322.0000000;13338.0000000;776
20190116;101000;13338.0000000;13358.0000000;13333.0000000;13333.0000000;537
20190116;101500;13335.0000000;13348.0000000;13332.0000000;13344.0000000;278
20190116;102000;13339.0000000;13339.0000000;13304.0000000;13312.0000000;1059
20190116;102500;13312.0000000;13325.0000000;13307.0000000;13316.0000000;349
20190116;103000;13310.0000000;13320.0000000;13300.0000000;13306.0000000;974
20190116;103500;13303.0000000;13308.0000000;13299.0000000;13308.0000000;275
20190116;104000;13308.0000000;13309.0000000;13290.0000000;13295.0000000;248
20190116;104500;13294.0000000;13300.0000000;13283.0000000;13300.0000000;385
20190116;105000;13300.0000000;13312.0000000;13292.0000000;13305.0000000;510
20190116;105500;13303.0000000;13303.0000000;13290.0000000;13290.0000000;128
20190116;110000;13293.0000000;13297.0000000;13263.0000000;13297.0000000;714
20190116;110500;13288.0000000;13308.0000000;13274.0000000;13284.0000000;1044
20190116;111000;13285.0000000;13285.0000000;13248.0000000;13251.0000000;1736
20190116;111500;13252.0000000;13270.0000000;13251.0000000;13262.0000000;420
20190116;112000;13262.0000000;13277.0000000;13262.0000000;13268.0000000;351
20190116;112500;13266.0000000;13278.0000000;13266.0000000;13278.0000000;163
20190116;113000;13272.0000000;13295.0000000;13271.0000000;13291.0000000;266
20190116;113500;13295.0000000;13317.0000000;13295.0000000;13309.0000000;275
20190116;114000;13313.0000000;13313.0000000;13301.0000000;13302.0000000;381
20190116;114500;13306.0000000;13306.0000000;13291.0000000;13292.0000000;301
20190116;115000;13292.0000000;13293.0000000;13282.0000000;13293.0000000;356
20190116;115500;13295.0000000;13295.0000000;13273.0000000;13274.0000000;466
20190116;120000;13280.0000000;13286.0000000;13274.0000000;13278.0000000;135
20190116;120500;13278.0000000;13281.0000000;13274.0000000;13277.0000000;229
20190116;121000;13281.0000000;13287.0000000;13278.0000000;13285.0000000;228
20190116;121500;13285.0000000;13287.0000000;13272.0000000;13278.0000000;383
20190116;122000;13278.0000000;13278.0000000;13278.0000000;13278.0000000;45
20190116;122500;13278.0000000;13282.0000000;13266.0000000;13266.0000000;436
20190116;123000;13265.0000000;13265.0000000;13256.0000000;13263.0000000;112
20190116;123500;13261.0000000;13263.0000000;13255.0000000;13261.0000000;84
20190116;124000;13259.0000000;13262.0000000;13256.0000000;13260.0000000;110
20190116;124500;13262.0000000;13266.0000000;13262.0000000;13266.0000000;66
20190116;125000;13267.0000000;13275.0000000;13265.0000000;13268.0000000;463
20190116;125500;13268.0000000;13272.0000000;13266.0000000;13267.0000000;56
20190116;130000;13263.0000000;13267.0000000;13258.0000000;13267.0000000;204
20190116;130500;13270.0000000;13271.0000000;13250.0000000;13255.0000000;489
20190116;131000;13255.0000000;13262.0000000;13249.0000000;13258.0000000;1656
20190116;131500;13258.0000000;13269.0000000;13256.0000000;13269.0000000;352
20190116;132000;13266.0000000;13266.0000000;13258.0000000;13259.0000000;150
20190116;132500;13261.0000000;13276.0000000;13261.0000000;13276.0000000;385
20190116;133000;13276.0000000;13278.0000000;13270.0000000;13273.0000000;207
20190116;133500;13270.0000000;13272.0000000;13264.0000000;13264.0000000;177
20190116;134000;13268.0000000;13268.0000000;13256.0000000;13260.0000000;568
20190116;134500;13265.0000000;13265.0000000;13259.0000000;13261.0000000;96
20190116;135000;13260.0000000;13262.0000000;13259.0000000;13260.0000000;190
20190116;135500;13260.0000000;13260.0000000;13255.0000000;13255.0000000;57
20190116;140000;13254.0000000;13260.0000000;13254.0000000;13255.0000000;75
20190116;140500;13259.0000000;13267.0000000;13254.0000000;13255.0000000;705
20190116;141000;13255.0000000;13262.0000000;13254.0000000;13256.0000000;147
20190116;141500;13258.0000000;13263.0000000;13258.0000000;13260.0000000;50
20190116;142000;13260.0000000;13264.0000000;13260.0000000;13260.0000000;94
20190116;142500;13263.0000000;13266.0000000;13260.0000000;13265.0000000;191
20190116;143000;13264.0000000;13266.0000000;13258.0000000;13259.0000000;540
20190116;143500;13261.0000000;13261.0000000;13255.0000000;13260.0000000;206
20190116;144000;13254.0000000;13258.0000000;13242.0000000;13246.0000000;745
20190116;144500;13243.0000000;13248.0000000;13243.0000000;13246.0000000;142
20190116;145000;13246.0000000;13249.0000000;13245.0000000;13245.0000000;372
20190116;145500;13245.0000000;13248.0000000;13242.0000000;13242.0000000;481
20190116;150000;13242.0000000;13242.0000000;13231.0000000;13238.0000000;1498
20190116;150500;13240.0000000;13240.0000000;13237.0000000;13239.0000000;260
20190116;151000;13239.0000000;13239.0000000;13235.0000000;13236.0000000;164
20190116;151500;13239.0000000;13239.0000000;13225.0000000;13229.0000000;831
20190116;152000;13226.0000000;13226.0000000;13215.0000000;13215.0000000;1016
20190116;152500;13214.0000000;13220.0000000;13212.0000000;13220.0000000;615
20190116;153000;13220.0000000;13227.0000000;13220.0000000;13227.0000000;160
20190116;153500;13226.0000000;13234.0000000;13222.0000000;13227.0000000;393
20190116;154000;13228.0000000;13238.0000000;13228.0000000;13237.0000000;804
20190116;154500;13234.0000000;13242.0000000;13227.0000000;13233.0000000;543
20190116;155000;13233.0000000;13246.0000000;13233.0000000;13239.0000000;278
20190116;155500;13242.0000000;13242.0000000;13230.0000000;13230.0000000;372
20190116;160000;13230.0000000;13231.0000000;13221.0000000;13224.0000000;394
20190116;160500;13228.0000000;13228.0000000;13217.0000000;13227.0000000;246
20190116;161000;13227.0000000;13229.0000000;13224.0000000;13226.0000000;40
20190116;161500;13226.0000000;13228.0000000;13226.0000000;13228.0000000;75
20190116;162000;13225.0000000;13229.0000000;13213.0000000;13215.0000000;606
20190116;162500;13216.0000000;13216.0000000;13202.0000000;13202.0000000;1181
20190116;163000;13204.0000000;13204.0000000;13187.0000000;13188.0000000;2700
20190116;163500;13190.0000000;13194.0000000;13182.0000000;13193.0000000;886
20190116;164000;13189.0000000;13189.0000000;13166.0000000;13170.0000000;1446
20190116;164500;13170.0000000;13175.0000000;13164.0000000;13164.0000000;1026
20190116;165000;13164.0000000;13165.0000000;13157.0000000;13158.0000000;1706
20190116;165500;13158.0000000;13159.0000000;13152.0000000;13159.0000000;1231
20190116;170000;13159.0000000;13180.0000000;13157.0000000;13171.0000000;681
20190116;170500;13170.0000000;13174.0000000;13152.0000000;13173.0000000;613
20190116;171000;13171.0000000;13173.0000000;13168.0000000;13170.0000000;478
20190116;171500;13173.0000000;13177.0000000;13169.0000000;13169.0000000;742
20190116;172000;13171.0000000;13174.0000000;13162.0000000;13162.0000000;386
20190116;172500;13162.0000000;13169.0000000;13155.0000000;13161.0000000;877
20190116;173000;13160.0000000;13167.0000000;13142.0000000;13156.0000000;2927
20190116;173500;13158.0000000;13198.0000000;13154.0000000;13193.0000000;1260
20190116;174000;13198.0000000;13216.0000000;13194.0000000;13214.0000000;1427
20190116;174500;13217.0000000;13220.0000000;13208.0000000;13213.0000000;2361
20190116;175000;13208.0000000;13240.0000000;13208.0000000;13240.0000000;1258
20190116;175500;13235.0000000;13249.0000000;13232.0000000;13239.0000000;588
20190116;180000;13239.0000000;13248.0000000;13238.0000000;13244.0000000;383
20190116;180500;13242.0000000;13244.0000000;13207.0000000;13207.0000000;992
20190116;181000;13206.0000000;13206.0000000;13173.0000000;13184.0000000;5575
20190116;181500;13184.0000000;13193.0000000;13172.0000000;13178.0000000;6344
20190116;182000;13176.0000000;13185.0000000;13165.0000000;13165.0000000;1616
20190116;182500;13163.0000000;13179.0000000;13162.0000000;13167.0000000;1186
20190116;183000;13166.0000000;13168.0000000;13156.0000000;13163.0000000;739
20190116;183500;13163.0000000;13176.0000000;13163.0000000;13163.0000000;1059
20190116;184000;13161.0000000;13167.0000000;13145.0000000;13163.0000000;2995
20190116;185000;13180.0000000;13180.0000000;13180.0000000;13180.0000000;7580
20190117;100500;13199.0000000;13206.0000000;13171.0000000;13196.0000000;1486
20190117;101000;13191.0000000;13193.0000000;13175.0000000;13188.0000000;889
20190117;101500;13192.0000000;13200.0000000;13143.0000000;13155.0000000;1106
20190117;102000;13155.0000000;13168.0000000;13106.0000000;13119.0000000;1516
20190117;102500;13113.0000000;13150.0000000;13085.0000000;13127.0000000;2716
20190117;103000;13120.0000000;13153.0000000;13113.0000000;13128.0000000;569
20190117;103500;13123.0000000;13141.0000000;13115.0000000;13141.0000000;356
20190117;104000;13141.0000000;13159.0000000;13116.0000000;13149.0000000;616
20190117;104500;13157.0000000;13157.0000000;13121.0000000;13121.0000000;93
20190117;105000;13121.0000000;13121.0000000;13105.0000000;13113.0000000;383
20190117;105500;13115.0000000;13119.0000000;13085.0000000;13095.0000000;659
20190117;110000;13095.0000000;13095.0000000;13069.0000000;13076.0000000;1729
20190117;110500;13080.0000000;13120.0000000;13070.0000000;13120.0000000;3043
20190117;111000;13115.0000000;13118.0000000;13092.0000000;13114.0000000;879
20190117;111500;13109.0000000;13146.0000000;13107.0000000;13145.0000000;1162
20190117;112000;13146.0000000;13149.0000000;13097.0000000;13121.0000000;5061
20190117;112500;13124.0000000;13163.0000000;13118.0000000;13136.0000000;3017
20190117;113000;13138.0000000;13140.0000000;13122.0000000;13123.0000000;690
20190117;113500;13130.0000000;13161.0000000;13125.0000000;13153.0000000;886
20190117;114000;13149.0000000;13183.0000000;13145.0000000;13147.0000000;2247
20190117;114500;13148.0000000;13164.0000000;13148.0000000;13161.0000000;732
20190117;115000;13163.0000000;13168.0000000;13140.0000000;13144.0000000;2091
20190117;115500;13144.0000000;13166.0000000;13144.0000000;13155.0000000;604
20190117;120000;13160.0000000;13175.0000000;13143.0000000;13159.0000000;1215
20190117;120500;13162.0000000;13166.0000000;13149.0000000;13151.0000000;479
20190117;121000;13151.0000000;13172.0000000;13148.0000000;13160.0000000;629
20190117;121500;13160.0000000;13160.0000000;13127.0000000;13132.0000000;821
20190117;122000;13132.0000000;13132.0000000;13114.0000000;13120.0000000;1393
20190117;122500;13119.0000000;13143.0000000;13119.0000000;13137.0000000;509
20190117;123000;13140.0000000;13150.0000000;13136.0000000;13136.0000000;501
20190117;123500;13141.0000000;13150.0000000;13117.0000000;13118.0000000;895
20190117;124000;13118.0000000;13141.0000000;13109.0000000;13136.0000000;1102
20190117;124500;13136.0000000;13140.0000000;13113.0000000;13113.0000000;3921
20190117;125000;13113.0000000;13122.0000000;13104.0000000;13116.0000000;1027
20190117;125500;13116.0000000;13126.0000000;13092.0000000;13095.0000000;1436
20190117;130000;13095.0000000;13098.0000000;13085.0000000;13088.0000000;916
20190117;130500;13095.0000000;13095.0000000;13086.0000000;13086.0000000;673
20190117;131000;13092.0000000;13118.0000000;13076.0000000;13107.0000000;5707
20190117;131500;13101.0000000;13115.0000000;13101.0000000;13114.0000000;368
20190117;132000;13114.0000000;13123.0000000;13114.0000000;13117.0000000;480
20190117;132500;13118.0000000;13120.0000000;13110.0000000;13117.0000000;328
20190117;133000;13115.0000000;13118.0000000;13102.0000000;13105.0000000;588
20190117;133500;13105.0000000;13123.0000000;13104.0000000;13116.0000000;827
20190117;134000;13125.0000000;13125.0000000;13103.0000000;13106.0000000;338
20190117;134500;13103.0000000;13103.0000000;13077.0000000;13088.0000000;1114
20190117;135000;13093.0000000;13094.0000000;13088.0000000;13090.0000000;205
20190117;135500;13087.0000000;13104.0000000;13087.0000000;13100.0000000;238
20190117;140000;13100.0000000;13136.0000000;13099.0000000;13121.0000000;850
20190117;140500;13121.0000000;13132.0000000;13121.0000000;13123.0000000;221
20190117;141000;13121.0000000;13128.0000000;13115.0000000;13128.0000000;210
20190117;141500;13132.0000000;13155.0000000;13130.0000000;13151.0000000;511
20190117;142000;13151.0000000;13155.0000000;13145.0000000;13155.0000000;217
20190117;142500;13155.0000000;13167.0000000;13148.0000000;13159.0000000;729
20190117;143000;13159.0000000;13178.0000000;13158.0000000;13166.0000000;659
20190117;143500;13171.0000000;13171.0000000;13153.0000000;13156.0000000;512
20190117;144000;13156.0000000;13161.0000000;13146.0000000;13156.0000000;470
20190117;144500;13155.0000000;13157.0000000;13145.0000000;13156.0000000;455
20190117;145000;13151.0000000;13166.0000000;13150.0000000;13166.0000000;1167
20190117;145500;13166.0000000;13198.0000000;13161.0000000;13198.0000000;3992
20190117;150000;13198.0000000;13230.0000000;13193.0000000;13211.0000000;5243
20190117;150500;13211.0000000;13260.0000000;13211.0000000;13239.0000000;5296
20190117;151000;13239.0000000;13249.0000000;13221.0000000;13233.0000000;2050
20190117;151500;13233.0000000;13237.0000000;13218.0000000;13229.0000000;1494
20190117;152000;13229.0000000;13230.0000000;13210.0000000;13218.0000000;1202
20190117;152500;13223.0000000;13238.0000000;13212.0000000;13228.0000000;896
20190117;153000;13228.0000000;13248.0000000;13224.0000000;13248.0000000;664
20190117;153500;13248.0000000;13268.0000000;13248.0000000;13263.0000000;1210
20190117;154000;13263.0000000;13276.0000000;13254.0000000;13270.0000000;1092
20190117;154500;13274.0000000;13309.0000000;13271.0000000;13286.0000000;7302
20190117;155000;13288.0000000;13305.0000000;13280.0000000;13291.0000000;2293
20190117;155500;13291.0000000;13305.0000000;13263.0000000;13267.0000000;1037
20190117;160000;13267.0000000;13268.0000000;13244.0000000;13264.0000000;991
20190117;160500;13257.0000000;13262.0000000;13238.0000000;13253.0000000;1051
20190117;161000;13254.0000000;13262.0000000;13240.0000000;13243.0000000;745
20190117;161500;13243.0000000;13272.0000000;13243.0000000;13270.0000000;628
20190117;162000;13270.0000000;13270.0000000;13251.0000000;13259.0000000;1432
20190117;162500;13266.0000000;13282.0000000;13261.0000000;13275.0000000;443
20190117;163000;13275.0000000;13286.0000000;13266.0000000;13286.0000000;1286
20190117;163500;13286.0000000;13286.0000000;13272.0000000;13279.0000000;593
20190117;164000;13278.0000000;13282.0000000;13269.0000000;13280.0000000;415
20190117;164500;13280.0000000;13294.0000000;13276.0000000;13293.0000000;685
20190117;165000;13293.0000000;13296.0000000;13274.0000000;13287.0000000;1556
20190117;165500;13287.0000000;13295.0000000;13277.0000000;13287.0000000;914
20190117;170000;13287.0000000;13288.0000000;13266.0000000;13277.0000000;797
20190117;170500;13277.0000000;13279.0000000;13264.0000000;13279.0000000;711
20190117;171000;13279.0000000;13285.0000000;13272.0000000;13283.0000000;460
20190117;171500;13283.0000000;13290.0000000;13279.0000000;13281.0000000;407
20190117;172000;13282.0000000;13288.0000000;13274.0000000;13284.0000000;547
20190117;172500;13284.0000000;13299.0000000;13280.0000000;13298.0000000;1606
20190117;173000;13295.0000000;13308.0000000;13283.0000000;13303.0000000;3450
20190117;173500;13303.0000000;13308.0000000;13271.0000000;13298.0000000;1209
20190117;174000;13298.0000000;13300.0000000;13273.0000000;13279.0000000;1313
20190117;174500;13278.0000000;13292.0000000;13272.0000000;13284.0000000;3265
20190117;175000;13284.0000000;13288.0000000;13273.0000000;13284.0000000;1724
20190117;175500;13284.0000000;13288.0000000;13272.0000000;13285.0000000;1200
20190117;180000;13288.0000000;13294.0000000;13279.0000000;13288.0000000;915
20190117;180500;13288.0000000;13295.0000000;13278.0000000;13286.0000000;1140
20190117;181000;13281.0000000;13290.0000000;13274.0000000;13279.0000000;1009
20190117;181500;13281.0000000;13289.0000000;13272.0000000;13285.0000000;1324
20190117;182000;13286.0000000;13286.0000000;13272.0000000;13272.0000000;1311
20190117;182500;13272.0000000;13280.0000000;13269.0000000;13280.0000000;510
20190117;183000;13281.0000000;13282.0000000;13267.0000000;13281.0000000;1034
20190117;183500;13278.0000000;13284.0000000;13265.0000000;13273.0000000;1692
20190117;184000;13273.0000000;13301.0000000;13273.0000000;13300.0000000;2302
20190117;185000;13282.0000000;13282.0000000;13282.0000000;13282.0000000;7299
20190118;100500;13333.0000000;13376.0000000;13300.0000000;13369.0000000;2445
20190118;101000;13366.0000000;13379.0000000;13333.0000000;13349.0000000;1176
20190118;101500;13349.0000000;13373.0000000;13348.0000000;13362.0000000;1054
20190118;102000;13367.0000000;13370.0000000;13357.0000000;13357.0000000;457
20190118;102500;13363.0000000;13373.0000000;13357.0000000;13373.0000000;635
20190118;103000;13368.0000000;13368.0000000;13348.0000000;13351.0000000;633
20190118;103500;13350.0000000;13353.0000000;13329.0000000;13335.0000000;378
20190118;104000;13335.0000000;13354.0000000;13330.0000000;13350.0000000;1042
20190118;104500;13350.0000000;13353.0000000;13338.0000000;13353.0000000;257
20190118;105000;13351.0000000;13353.0000000;13336.0000000;13344.0000000;304
20190118;105500;13349.0000000;13354.0000000;13331.0000000;13340.0000000;439
20190118;110000;13334.0000000;13340.0000000;13334.0000000;13340.0000000;330
20190118;110500;13340.0000000;13370.0000000;13330.0000000;13366.0000000;1430
20190118;111000;13370.0000000;13374.0000000;13353.0000000;13359.0000000;558
20190118;111500;13366.0000000;13367.0000000;13335.0000000;13340.0000000;698
20190118;112000;13338.0000000;13354.0000000;13338.0000000;13350.0000000;380
20190118;112500;13347.0000000;13353.0000000;13344.0000000;13353.0000000;374
20190118;113000;13357.0000000;13364.0000000;13350.0000000;13353.0000000;382
20190118;113500;13356.0000000;13358.0000000;13348.0000000;13350.0000000;125
20190118;114000;13350.0000000;13355.0000000;13350.0000000;13351.0000000;57
20190118;114500;13351.0000000;13351.0000000;13336.0000000;13345.0000000;304
20190118;115000;13338.0000000;13339.0000000;13317.0000000;13337.0000000;1238
20190118;115500;13337.0000000;13344.0000000;13327.0000000;13338.0000000;671
20190118;120000;13339.0000000;13350.0000000;13334.0000000;13334.0000000;467
20190118;120500;13340.0000000;13355.0000000;13340.0000000;13349.0000000;557
20190118;121000;13350.0000000;13354.0000000;13343.0000000;13343.0000000;170
20190118;121500;13343.0000000;13343.0000000;13326.0000000;13338.0000000;284
20190118;122000;13334.0000000;13334.0000000;13308.0000000;13315.0000000;770
20190118;122500;13311.0000000;13321.0000000;13306.0000000;13311.0000000;676
20190118;123000;13312.0000000;13318.0000000;13291.0000000;13304.0000000;1575
20190118;123500;13305.0000000;13314.0000000;13292.0000000;13314.0000000;424
20190118;124000;13315.0000000;13344.0000000;13298.0000000;13331.0000000;1711
20190118;124500;13324.0000000;13335.0000000;13322.0000000;13331.0000000;117
20190118;125000;13324.0000000;13335.0000000;13324.0000000;13327.0000000;54
20190118;125500;13332.0000000;13332.0000000;13326.0000000;13332.0000000;61
20190118;130000;13333.0000000;13333.0000000;13325.0000000;13329.0000000;30
20190118;130500;13325.0000000;13325.0000000;13297.0000000;13299.0000000;795
20190118;131000;13300.0000000;13302.0000000;13286.0000000;13293.0000000;370
20190118;131500;13286.0000000;13308.0000000;13280.0000000;13308.0000000;567
20190118;132000;13308.0000000;13308.0000000;13280.0000000;13288.0000000;476
20190118;132500;13287.0000000;13287.0000000;13260.0000000;13269.0000000;1837
20190118;133000;13264.0000000;13264.0000000;13248.0000000;13249.0000000;961
20190118;133500;13249.0000000;13252.0000000;13240.0000000;13252.0000000;722
20190118;134000;13246.0000000;13246.0000000;13238.0000000;13239.0000000;1353
20190118;134500;13238.0000000;13255.0000000;13231.0000000;13249.0000000;1543
20190118;135000;13250.0000000;13260.0000000;13244.0000000;13245.0000000;688
20190118;135500;13249.0000000;13283.0000000;13249.0000000;13265.0000000;1944
20190118;140000;13264.0000000;13264.0000000;13241.0000000;13250.0000000;716
20190118;140500;13250.0000000;13269.0000000;13250.0000000;13269.0000000;191
20190118;141000;13260.0000000;13267.0000000;13251.0000000;13266.0000000;282
20190118;141500;13264.0000000;13264.0000000;13250.0000000;13250.0000000;130
20190118;142000;13253.0000000;13261.0000000;13249.0000000;13249.0000000;911
20190118;142500;13249.0000000;13253.0000000;13248.0000000;13249.0000000;26
20190118;143000;13252.0000000;13256.0000000;13249.0000000;13249.0000000;297
20190118;143500;13249.0000000;13255.0000000;13241.0000000;13252.0000000;410
20190118;144000;13247.0000000;13247.0000000;13241.0000000;13245.0000000;92
20190118;144500;13243.0000000;13251.0000000;13243.0000000;13250.0000000;151
20190118;145000;13249.0000000;13258.0000000;13247.0000000;13247.0000000;164
20190118;145500;13251.0000000;13254.0000000;13246.0000000;13246.0000000;340
20190118;150000;13246.0000000;13253.0000000;13246.0000000;13250.0000000;273
20190118;150500;13247.0000000;13262.0000000;13232.0000000;13257.0000000;1203
20190118;151000;13252.0000000;13257.0000000;13252.0000000;13257.0000000;20
20190118;151500;13252.0000000;13252.0000000;13237.0000000;13237.0000000;735
20190118;152000;13237.0000000;13247.0000000;13211.0000000;13234.0000000;4487
20190118;152500;13234.0000000;13255.0000000;13232.0000000;13255.0000000;334
20190118;153000;13253.0000000;13264.0000000;13250.0000000;13258.0000000;318
20190118;153500;13258.0000000;13261.0000000;13247.0000000;13251.0000000;242
20190118;154000;13251.0000000;13258.0000000;13250.0000000;13258.0000000;82
20190118;154500;13253.0000000;13256.0000000;13252.0000000;13253.0000000;111
20190118;155000;13253.0000000;13260.0000000;13253.0000000;13257.0000000;227
20190118;155500;13254.0000000;13256.0000000;13244.0000000;13245.0000000;256
20190118;160000;13244.0000000;13251.0000000;13244.0000000;13250.0000000;227
20190118;160500;13250.0000000;13258.0000000;13250.0000000;13258.0000000;89
20190118;161000;13257.0000000;13260.0000000;13250.0000000;13254.0000000;209
20190118;161500;13254.0000000;13272.0000000;13254.0000000;13266.0000000;357
20190118;162000;13268.0000000;13271.0000000;13259.0000000;13270.0000000;250
20190118;162500;13269.0000000;13277.0000000;13261.0000000;13269.0000000;869
20190118;163000;13269.0000000;13270.0000000;13264.0000000;13266.0000000;137
20190118;163500;13266.0000000;13273.0000000;13265.0000000;13267.0000000;352
20190118;164000;13267.0000000;13267.0000000;13252.0000000;13262.0000000;235
20190118;164500;13260.0000000;13262.0000000;13256.0000000;13261.0000000;105
20190118;165000;13261.0000000;13269.0000000;13257.0000000;13266.0000000;316
20190118;165500;13266.0000000;13276.0000000;13266.0000000;13276.0000000;274
20190118;170000;13276.0000000;13285.0000000;13265.0000000;13265.0000000;355
20190118;170500;13265.0000000;13271.0000000;13261.0000000;13271.0000000;252
20190118;171000;13268.0000000;13282.0000000;13268.0000000;13277.0000000;662
20190118;171500;13274.0000000;13290.0000000;13274.0000000;13290.0000000;255
20190118;172000;13285.0000000;13290.0000000;13277.0000000;13290.0000000;416
20190118;172500;13290.0000000;13291.0000000;13272.0000000;13283.0000000;822
20190118;173000;13280.0000000;13289.0000000;13280.0000000;13288.0000000;572
20190118;173500;13290.0000000;13290.0000000;13272.0000000;13281.0000000;1810
20190118;174000;13281.0000000;13300.0000000;13281.0000000;13299.0000000;1068
20190118;174500;13299.0000000;13299.0000000;13283.0000000;13287.0000000;657
20190118;175000;13287.0000000;13300.0000000;13287.0000000;13292.0000000;659
20190118;175500;13292.0000000;13294.0000000;13280.0000000;13280.0000000;578
20190118;180000;13281.0000000;13288.0000000;13280.0000000;13282.0000000;738
20190118;180500;13282.0000000;13286.0000000;13275.0000000;13282.0000000;1012
20190118;181000;13282.0000000;13288.0000000;13280.0000000;13281.0000000;734
20190118;181500;13281.0000000;13296.0000000;13281.0000000;13296.0000000;659
20190118;182000;13295.0000000;13335.0000000;13294.0000000;13324.0000000;4479
20190118;182500;13327.0000000;13341.0000000;13318.0000000;13326.0000000;2160
20190118;183000;13327.0000000;13330.0000000;13304.0000000;13305.0000000;1964
20190118;183500;13304.0000000;13312.0000000;13302.0000000;13310.0000000;1780
20190118;184000;13310.0000000;13315.0000000;13302.0000000;13315.0000000;2125
20190118;185000;13359.0000000;13359.0000000;13359.0000000;13359.0000000;14167
20190121;100500;13374.0000000;13375.0000000;13331.0000000;13337.0000000;1080
20190121;101000;13337.0000000;13359.0000000;13337.0000000;13353.0000000;552
20190121;101500;13357.0000000;13368.0000000;13355.0000000;13363.0000000;411
20190121;102000;13361.0000000;13375.0000000;13361.0000000;13374.0000000;1293
20190121;102500;13375.0000000;13375.0000000;13349.0000000;13355.0000000;736
20190121;103000;13355.0000000;13363.0000000;13350.0000000;13351.0000000;611
20190121;103500;13351.0000000;13354.0000000;13323.0000000;13343.0000000;611
20190121;104000;13346.0000000;13355.0000000;13340.0000000;13349.0000000;156
20190121;104500;13343.0000000;13362.0000000;13338.0000000;13359.0000000;475
20190121;105000;13355.0000000;13365.0000000;13349.0000000;13363.0000000;237
20190121;105500;13363.0000000;13365.0000000;13354.0000000;13354.0000000;312
20190121;110000;13362.0000000;13365.0000000;13347.0000000;13360.0000000;410
20190121;110500;13364.0000000;13365.0000000;13360.0000000;13360.0000000;1008
20190121;111000;13361.0000000;13365.0000000;13360.0000000;13363.0000000;1382
20190121;111500;13365.0000000;13365.0000000;13363.0000000;13363.0000000;62
20190121;112000;13363.0000000;13365.0000000;13363.0000000;13365.0000000;320
20190121;112500;13364.0000000;13365.0000000;13364.0000000;13364.0000000;235
20190121;113000;13365.0000000;13365.0000000;13360.0000000;13362.0000000;399
20190121;113500;13364.0000000;13365.0000000;13360.0000000;13362.0000000;1780
20190121;114000;13362.0000000;13364.0000000;13353.0000000;13356.0000000;411
20190121;114500;13354.0000000;13359.0000000;13350.0000000;13358.0000000;168
20190121;115000;13358.0000000;13358.0000000;13350.0000000;13357.0000000;89
20190121;115500;13357.0000000;13361.0000000;13353.0000000;13361.0000000;325
20190121;120000;13361.0000000;13361.0000000;13350.0000000;13358.0000000;535
20190121;120500;13355.0000000;13355.0000000;13330.0000000;13338.0000000;1764
20190121;121000;13338.0000000;13348.0000000;13338.0000000;13345.0000000;39
20190121;121500;13350.0000000;13365.0000000;13350.0000000;13362.0000000;1467
20190121;122000;13362.0000000;13365.0000000;13353.0000000;13364.0000000;1371
20190121;122500;13365.0000000;13365.0000000;13357.0000000;13362.0000000;435
20190121;123000;13365.0000000;13365.0000000;13364.0000000;13364.0000000;561
20190121;123500;13365.0000000;13365.0000000;13358.0000000;13358.0000000;63
20190121;124000;13360.0000000;13365.0000000;13357.0000000;13364.0000000;317
20190121;124500;13363.0000000;13363.0000000;13349.0000000;13349.0000000;450
20190121;125000;13348.0000000;13356.0000000;13345.0000000;13356.0000000;140
20190121;125500;13350.0000000;13360.0000000;13350.0000000;13356.0000000;42
20190121;130000;13352.0000000;13357.0000000;13349.0000000;13356.0000000;354
20190121;130500;13349.0000000;13358.0000000;13346.0000000;13357.0000000;143
20190121;131000;13357.0000000;13359.0000000;13329.0000000;13343.0000000;1101
